T54,1620329346_1,
T54,1620331302_1,
T54,1620331543_1,
T54,1620333509_1,
T54,1620333703_1,
T54,1620335470_1,
T54,1620335664_1,
T55,1621584319_1,
T55,1621584454_1,
T55,1621584588_1,
T55,1621584722_1,
T55,1621584856_1,
T55,1621584990_1,
T55,1621585124_1,
T55,1621585258_1,
T55,1621585393_1,
T55,1621585527_1,
T55,1621585661_1,
T55,1621585795_1,
T55,1621585929_1,
T55,1621586063_1,
T55,1621586198_1,
T55,1621586332_1,
T55,1621586466_1,
T55,1621586600_1,
T55,1621586734_1,
T55,1621586868_1,
T55,1621587003_1,
T55,1621587137_4,
T55,1621588541_1,
T55,1621588956_1,
T55,1621591360_1,
T55,1621591775_1,
T55,1621594289_1,
T55,1621594845_1,
T55,1621597813_1,
T55,1621598369_1,
T55,1621604828_1,
T55,1621605007_1,
T55,1621605186_1,
T55,1621605364_1,
T55,1621605543_1,
T55,1621605722_1,
T55,1621605901_1,
T55,1621606080_1,
T55,1621606259_1,
T55,1621606437_1,
T55,1621606616_1,
T55,1621606795_1,
T55,1621606974_1,
T55,1621607153_1,
T55,1621607332_1,
T55,1621607511_1,
T55,1621607689_1,
T55,1621607868_1,
T55,1621608047_1,
T55,1621608226_1,
T55,1621608405_1,
T55,1621608584_1,
T55,1621608762_1,
T55,1621608941_1,
T55,1621609120_1,
T55,1621609299_1,
T55,1621609478_1,
T55,1621609657_1,
T55,1621609836_1,
T55,1621610014_1,
T55,1621610193_1,
T55,1621610372_1,
T55,1621610551_1,
T55,1621610730_1,
T55,1621610909_1,
T55,1621611087_1,
T55,1621611266_1,
T55,1621611445_1,
T55,1621611624_1,
T55,1621611803_1,
T55,1621611982_1,
T55,1621612160_1,
T55,1621612339_1,
T55,1621612518_1,
T55,1621612697_1,
T55,1621612876_1,
T55,1621613055_1,
T55,1621613234_1,
T55,1621613412_1,
T55,1621613591_1,
T55,1621613770_1,
T55,1621613949_1,
T55,1621614128_1,
T55,1621614307_1,
T55,1621614485_1,
T55,1621614664_1,
T55,1621614843_1,
T55,1621615022_1,
T55,1621615201_1,
T55,1621615380_1,
T55,1621615558_1,
T55,1621615737_1,
T55,1621615916_1,
T55,1621617647_1,
T55,1621618201_1,
T55,1621618755_1,
T55,1621624336_1,
T55,1621624614_1,
T55,1621624891_1,
T55,1621625168_1,
T55,1621625445_1,
T55,1621644061_1,
T55,1621644262_1,
T55,1621644464_1,
T55,1621644665_1,
T55,1621644866_1,
T55,1621645067_1,
T55,1621645268_1,
T55,1621645469_1,
T55,1621645670_1,
T55,1621645871_1,
T55,1621646072_1,
T55,1621646274_1,
T55,1621646475_1,
T55,1621646676_1,
T55,1621646877_1,
T55,1621647078_1,
T55,1621647279_1,
T55,1621647480_1,
T55,1621647681_1,
T55,1621647882_1,
T55,1621648084_1,
T55,1621648285_1,
T55,1621648486_1,
T55,1621648687_1,
T55,1621648888_1,
T55,1621649089_1,
T55,1621649290_1,
T55,1621649491_1,
T55,1621649692_1,
T55,1621649893_1,
T55,1621650095_1,
T55,1621650296_1,
T55,1621650497_1,
T55,1621650698_1,
T55,1621650899_1,
T55,1621651100_1,
T55,1621651301_1,
T55,1621651502_1,
T55,1621651703_1,
T55,1621651905_3,
T55,1621652075_1,
T55,1621654521_1,
T55,1621654959_1,
T55,1621657053_1,
T55,1621657491_1,
T55,1621659585_1,
T55,1621660023_1,
T55,1621662117_1,
T55,1621662555_1,
T55,1621664649_1,
T55,1621665087_1,
T55,1621669401_1,
T55,1621672634_3,
T55,1621673113_4,
T55,1621675495_1,
T55,1621675974_1,
T55,1621679095_1,
T55,1621679589_1,
T55,1621680090_1,
T55,1621680545_1,
T55,1621681009_1,
T55,1621681483_1,
T55,1621681989_1,
T55,1621682471_1,
T55,1621682945_1,
T55,1621683427_1,
T55,1621683904_1,
T55,1621690232_1,
T55,1621690333_1,
T55,1621690434_1,
T55,1621690534_1,
T55,1621690635_1,
T55,1621690736_1,
T55,1621690836_1,
T55,1621690937_1,
T55,1621691037_1,
T55,1621691138_1,
T55,1621691239_1,
T55,1621691339_1,
T55,1621691440_1,
T55,1621691541_1,
T55,1621691641_1,
T55,1621691742_1,
T55,1621691842_1,
T55,1621691943_1,
T55,1621692044_1,
T55,1621692144_1,
T55,1621692245_1,
T55,1621692346_1,
T55,1621692446_1,
T55,1621692547_1,
T55,1621692648_1,
T55,1621692748_4,
T55,1621692945_1,
T55,1621693046_1,
T55,1621693147_1,
T55,1621693247_1,
T55,1621693348_1,
T55,1621693449_1,
T55,1621693549_1,
T55,1621693650_1,
T55,1621693750_1,
T55,1621693851_1,
T55,1621693952_1,
T55,1621694052_1,
T55,1621694153_1,
T55,1621694254_1,
T55,1621694354_1,
T55,1621694455_1,
T55,1621694555_1,
T55,1621694656_1,
T55,1621694757_1,
T55,1621694857_1,
T55,1621694958_1,
T55,1621695059_1,
T55,1621695159_1,
T55,1621695260_1,
T55,1621695361_1,
T55,1621695461_4,
T55,1621695685_1,
T55,1621695786_1,
T55,1621695887_1,
T55,1621695987_1,
T55,1621696088_1,
T55,1621696189_1,
T55,1621696289_1,
T55,1621696390_1,
T55,1621696490_1,
T55,1621696591_1,
T55,1621696692_1,
T55,1621696792_1,
T55,1621696893_1,
T55,1621696994_1,
T55,1621697094_1,
T55,1621697195_1,
T55,1621697295_1,
T55,1621697396_1,
T55,1621697497_1,
T55,1621697597_1,
T55,1621697698_1,
T55,1621697799_1,
T55,1621697899_1,
T55,1621698000_1,
T55,1621698101_1,
T55,1621698378_1,
T55,1621698479_1,
T55,1621698580_1,
T55,1621698680_1,
T55,1621698781_1,
T55,1621698882_1,
T55,1621698982_1,
T55,1621699083_1,
T55,1621699183_1,
T55,1621699284_1,
T55,1621699385_1,
T55,1621699485_1,
T55,1621699586_1,
T55,1621699687_1,
T55,1621699787_1,
T55,1621699888_1,
T55,1621699988_1,
T55,1621700089_1,
T55,1621700190_1,
T55,1621700290_1,
T55,1621700391_1,
T55,1621700492_1,
T55,1621700592_1,
T55,1621700693_1,
T55,1621700794_1,
T55,1621701108_1,
T55,1621701209_1,
T55,1621701310_1,
T55,1621701410_1,
T55,1621701511_1,
T55,1621701612_1,
T55,1621701712_1,
T55,1621701813_1,
T55,1621701913_1,
T55,1621702014_1,
T55,1621702115_1,
T55,1621702215_1,
T55,1621702316_1,
T55,1621702417_1,
T55,1621702517_1,
T55,1621702618_1,
T55,1621702718_1,
T55,1621702819_1,
T55,1621702920_1,
T55,1621703020_1,
T55,1621703121_1,
T55,1621703222_1,
T55,1621703322_1,
T55,1621703423_1,
T55,1621703524_1,
T55,1621703851_1,
T55,1621703952_1,
T55,1621704053_1,
T55,1621704153_1,
T55,1621704254_1,
T55,1621704355_1,
T55,1621704455_1,
T55,1621704556_1,
T55,1621704656_1,
T55,1621704757_1,
T55,1621704858_1,
T55,1621704958_1,
T55,1621705059_1,
T55,1621705160_1,
T55,1621705260_1,
T55,1621705361_1,
T55,1621705461_1,
T55,1621705562_1,
T55,1621705663_1,
T55,1621705763_1,
T55,1621705864_1,
T55,1621705965_1,
T55,1621706065_1,
T55,1621706166_1,
T55,1621706267_1,
T55,1621706672_1,
T55,1621706773_1,
T55,1621706873_1,
T55,1621706974_1,
T55,1621707075_1,
T55,1621707175_1,
T55,1621707276_1,
T55,1621707376_1,
T55,1621707477_1,
T55,1621707578_1,
T55,1621707678_1,
T55,1621707779_1,
T55,1621707880_1,
T55,1621707980_1,
T55,1621708081_1,
T55,1621708181_1,
T55,1621708282_1,
T55,1621708383_1,
T55,1621708483_1,
T55,1621708584_1,
T55,1621708685_1,
T55,1621708785_1,
T55,1621708886_1,
T55,1621708987_1,
T56,1622964829_1,
T56,1622966410_1,
T56,1622967990_1,
T56,1622969570_1,
T56,1622971151_1,
T56,1622972731_1,
T56,1622977124_1,
T56,1622979872_3,
T56,1622981260_1,
T56,1622982691_1,
T56,1622986725_1,
T56,1622988062_1,
T56,1622989432_1,
T56,1622990810_1,
T56,1622991998_1,
T56,1623029365_1,
T56,1623042016_1,
T56,1623042178_1,
T56,1623042339_1,
T56,1623042500_1,
T56,1623042661_1,
T56,1623042822_1,
T56,1623042983_1,
T56,1623043145_1,
T56,1623043467_1,
T56,1623043628_1,
T56,1623043789_1,
T56,1623043951_1,
T56,1623044112_2,
T56,1623046691_1,
T56,1623048522_1,
T56,1623050429_1,
T56,1623051240_1,
T56,1623052089_1,
T56,1623052399_1,
T56,1623052724_1,
T56,1623053640_1,
T56,1623054555_1,
T56,1623055471_1,
T56,1623056386_1,
T56,1623057301_1,
T56,1623058217_1,
T56,1623059185_1,
T56,1623059743_1,
T56,1623062861_1,
T56,1623063652_1,
T56,1623064442_1,
T56,1623065233_1,
T56,1623066023_1,
T56,1623066846_1,
T56,1623068427_1,
T56,1623070091_1,
T56,1623070882_1,
T56,1623071672_1,
T56,1623072463_1,
T56,1623073253_1,
T56,1623074043_1,
T56,1623074834_1,
T56,1623075624_1,
T56,1623076415_1,
T56,1623077205_1,
T56,1623078029_1,
T56,1623079610_1,
T56,1623081256_1,
T56,1623082047_1,
T56,1623082837_1,
T56,1623083628_1,
T56,1623084418_1,
T56,1623085249_1,
T56,1623086153_1,
T56,1623087057_1,
T56,1623087961_1,
T56,1623088865_1,
T56,1623089770_1,
T57,1624342875_1,
T57,1624343241_1,
T57,1624345365_1,
T57,1624345764_1,
T57,1624348028_1,
T57,1624348457_1,
T57,1624350734_1,
T57,1624351210_1,
T57,1624353619_1,
T57,1624355052_1,
T57,1624357925_1,
T57,1624358104_1,
T57,1624358283_1,
T57,1624358462_1,
T57,1624358641_1,
T57,1624358820_1,
T57,1624358998_1,
T57,1624359177_1,
T57,1624359356_1,
T57,1624359535_1,
T57,1624359714_1,
T57,1624359893_1,
T57,1624360071_1,
T57,1624360250_1,
T57,1624360429_1,
T57,1624360608_1,
T57,1624360787_1,
T57,1624360966_1,
T57,1624361145_1,
T57,1624361323_1,
T57,1624361502_1,
T57,1624361681_1,
T57,1624361860_1,
T57,1624362039_1,
T57,1624362218_1,
T57,1624362396_1,
T57,1624362575_1,
T57,1624362754_1,
T57,1624362933_1,
T57,1624363112_1,
T57,1624363291_1,
T57,1624363470_1,
T57,1624363648_1,
T57,1624363827_1,
T57,1624364006_1,
T57,1624364185_1,
T57,1624364364_1,
T57,1624364543_1,
T57,1624364721_1,
T57,1624364900_1,
T57,1624365079_1,
T57,1624365258_1,
T57,1624365437_1,
T57,1624365616_1,
T57,1624366125_1,
T57,1624366304_1,
T57,1624366483_1,
T57,1624366662_1,
T57,1624366841_1,
T57,1624367020_1,
T57,1624367198_1,
T57,1624367377_1,
T57,1624367556_1,
T57,1624367735_1,
T57,1624367914_1,
T57,1624368093_1,
T57,1624368271_1,
T57,1624368450_1,
T57,1624368629_1,
T57,1624368808_1,
T57,1624368987_1,
T57,1624369166_1,
T57,1624369345_1,
T57,1624381505_1,
T57,1624382334_1,
T57,1624383138_1,
T57,1624383945_1,
T57,1624411345_1,
T57,1624411524_1,
T57,1624411703_1,
T57,1624411882_1,
T57,1624412061_1,
T57,1624412240_1,
T57,1624412418_1,
T57,1624412597_1,
T57,1624412776_1,
T57,1624412955_1,
T57,1624413134_1,
T57,1624413313_1,
T57,1624413491_1,
T57,1624413670_1,
T57,1624413849_1,
T57,1624414028_1,
T57,1624414207_1,
T57,1624414386_1,
T57,1624414565_1,
T57,1624414743_1,
T57,1624414922_1,
T57,1624415101_1,
T57,1624415280_1,
T57,1624415459_1,
T57,1624415638_1,
T57,1624415816_1,
T57,1624415995_1,
T57,1624416174_1,
T57,1624416353_1,
T57,1624416532_1,
T57,1624416711_1,
T57,1624416889_1,
T57,1624417068_1,
T57,1624417247_1,
T57,1624417426_1,
T57,1624417605_1,
T57,1624417784_1,
T57,1624417963_1,
T57,1624418141_1,
T57,1624418320_1,
T57,1624418499_1,
T57,1624419028_1,
T57,1624420216_1,
T57,1624422495_1,
T57,1624423213_1,
T57,1624426226_1,
T57,1624426944_1,
T57,1624430027_1,
T57,1624430509_1,
T57,1624432679_1,
T57,1624433161_1,
T57,1624435290_1,
T57,1624435705_1,
T57,1624437564_1,
T57,1624437979_1,
T57,1624442635_1,
T57,1624442736_1,
T57,1624442837_1,
T57,1624442937_1,
T57,1624443038_1,
T57,1624443139_1,
T57,1624443239_1,
T57,1624443340_1,
T57,1624443440_1,
T57,1624443541_1,
T57,1624443642_1,
T57,1624443742_1,
T57,1624443843_1,
T57,1624443944_1,
T57,1624444044_1,
T57,1624444145_1,
T57,1624444245_1,
T57,1624444346_1,
T57,1624444447_1,
T57,1624444547_1,
T57,1624444648_1,
T57,1624444749_1,
T57,1624444849_1,
T57,1624444950_1,
T57,1624445051_1,
T57,1624445151_1,
T57,1624445252_1,
T57,1624445352_1,
T57,1624445453_1,
T57,1624445554_1,
T57,1624445868_1,
T57,1624445969_1,
T57,1624446070_1,
T57,1624446170_1,
T57,1624446271_1,
T57,1624446372_1,
T57,1624446472_1,
T57,1624446573_1,
T57,1624446673_1,
T57,1624446774_1,
T57,1624446875_1,
T57,1624446975_1,
T57,1624447076_1,
T57,1624447177_1,
T57,1624447277_1,
T57,1624447378_1,
T57,1624447478_1,
T57,1624447579_1,
T57,1624447680_1,
T57,1624447780_1,
T57,1624447881_1,
T57,1624447982_1,
T57,1624448082_1,
T57,1624448183_1,
T57,1624448284_1,
T57,1624448384_1,
T57,1624448485_1,
T57,1624448585_1,
T57,1624448686_1,
T57,1624448787_1,
T57,1624449131_1,
T57,1624449232_1,
T57,1624449333_1,
T57,1624449433_1,
T57,1624449534_1,
T57,1624449635_1,
T57,1624449735_1,
T57,1624449836_1,
T57,1624449936_1,
T57,1624450037_1,
T57,1624450138_1,
T57,1624450238_1,
T57,1624450339_1,
T57,1624450440_1,
T57,1624450540_1,
T57,1624450641_1,
T57,1624450741_1,
T57,1624450842_1,
T57,1624450943_1,
T57,1624451043_1,
T57,1624451144_1,
T57,1624451245_1,
T57,1624451345_1,
T57,1624451446_1,
T57,1624451547_1,
T57,1624451647_1,
T57,1624451748_1,
T57,1624451848_1,
T57,1624451949_1,
T57,1624452050_1,
T57,1624452394_1,
T57,1624452495_1,
T57,1624452596_1,
T57,1624452696_1,
T57,1624452797_1,
T57,1624452898_1,
T57,1624452998_1,
T57,1624453099_1,
T57,1624453199_1,
T57,1624453300_1,
T57,1624453401_1,
T57,1624453501_1,
T57,1624453602_1,
T57,1624453703_1,
T57,1624453803_1,
T57,1624453904_1,
T57,1624454004_1,
T57,1624454105_1,
T57,1624454206_1,
T57,1624454306_1,
T57,1624454407_1,
T57,1624454508_1,
T57,1624454608_1,
T57,1624454709_1,
T57,1624454810_1,
T57,1624454910_1,
T57,1624455011_1,
T57,1624455111_1,
T57,1624455637_1,
T57,1624455738_1,
T57,1624455839_1,
T57,1624455939_1,
T57,1624456040_1,
T57,1624456141_1,
T57,1624456241_1,
T57,1624456342_1,
T57,1624456442_1,
T57,1624456543_1,
T57,1624456644_1,
T57,1624456744_1,
T57,1624456845_1,
T57,1624456946_1,
T57,1624457046_1,
T57,1624457147_1,
T57,1624457247_1,
T57,1624457348_1,
T57,1624457449_1,
T57,1624457549_1,
T57,1624457650_1,
T57,1624457751_1,
T57,1624457851_1,
T57,1624457952_1,
T57,1624458053_1,
T57,1624458153_1,
T57,1624458254_1,
T57,1624458354_1,
T57,1624458887_1,
T57,1624458977_1,
T57,1624459066_1,
T57,1624459156_1,
T57,1624459245_1,
T57,1624459335_1,
T57,1624459424_1,
T57,1624459514_1,
T57,1624459603_1,
T57,1624459692_1,
T57,1624459782_1,
T57,1624459871_1,
T57,1624459961_1,
T57,1624460050_1,
T57,1624460140_1,
T57,1624460229_1,
T57,1624460319_1,
T57,1624460408_1,
T57,1624460498_1,
T57,1624460587_1,
T57,1624460676_1,
T57,1624460766_1,
T57,1624460855_1,
T57,1624460945_1,
T57,1624461034_1,
T57,1624461124_1,
T57,1624461213_1,
T57,1624461303_1,
T57,1624462148_1,
T57,1624462238_1,
T57,1624462327_1,
T57,1624462417_1,
T57,1624462506_1,
T57,1624462596_1,
T57,1624462685_1,
T57,1624462775_1,
T57,1624462864_1,
T57,1624462953_1,
T57,1624463043_1,
T57,1624463132_1,
T57,1624463222_1,
T57,1624463311_1,
T57,1624463401_1,
T57,1624463490_1,
T57,1624463580_1,
T57,1624463669_1,
T57,1624463759_1,
T57,1624463848_1,
T57,1624463937_1,
T57,1624464027_1,
T57,1624464116_1,
T57,1624464206_1,
T57,1624464295_1,
T57,1624464385_1,
T57,1624464474_1,
T57,1624464564_1,
T58,1625724038_1,
T58,1625724520_1,
T58,1625730355_1,
T58,1625731073_1,
T58,1625738412_1,
T58,1625739698_1,
T58,1625743574_1,
T58,1625743675_1,
T58,1625743776_1,
T58,1625743877_1,
T58,1625743978_1,
T58,1625744079_1,
T58,1625744179_1,
T58,1625744280_1,
T58,1625744381_1,
T58,1625744843_1,
T58,1625744944_1,
T58,1625745045_1,
T58,1625745146_1,
T58,1625745247_1,
T58,1625745348_1,
T58,1625745448_1,
T58,1625745549_12,
T58,1625750463_1,
T58,1625750642_1,
T58,1625750821_1,
T58,1625751000_1,
T58,1625751413_1,
T58,1625751592_1,
T58,1625751771_1,
T58,1625751950_1,
T58,1625752129_1,
T58,1625752308_1,
T58,1625752486_1,
T58,1625752665_1,
T58,1625752844_1,
T58,1625753023_1,
T58,1625753202_1,
T58,1625753381_1,
T58,1625753559_1,
T58,1625754553_1,
T58,1625754732_1,
T58,1625754911_1,
T58,1625755090_1,
T58,1625755269_1,
T58,1625755448_1,
T58,1625755626_1,
T58,1625755805_1,
T58,1625755984_1,
T58,1625756163_1,
T58,1625756342_1,
T58,1625756521_1,
T58,1625756699_1,
T58,1625756878_1,
T58,1625757057_1,
T58,1625758194_1,
T58,1625758797_1,
T58,1625759493_1,
T58,1625760170_1,
T58,1625760956_1,
T58,1625760958_1,
T58,1625760960_1,
T58,1625760962_1,
T58,1625760964_1,
T58,1625760966_1,
T58,1625771601_1,
T58,1625771653_1,
T58,1625772055_1,
T58,1625772107_1,
T58,1625772534_1,
T58,1625772586_1,
T58,1625773042_1,
T58,1625773094_1,
T58,1625773843_1,
T58,1625773911_1,
T58,1625773978_1,
T58,1625774046_1,
T58,1625774113_1,
T58,1625774181_1,
T58,1625774248_1,
T58,1625774315_1,
T58,1625774383_1,
T58,1625774450_1,
T58,1625774518_1,
T58,1625774585_1,
T58,1625774653_1,
T58,1625774720_1,
T58,1625774788_1,
T58,1625774855_1,
T58,1625774922_1,
T58,1625774990_1,
T58,1625775057_1,
T58,1625775125_1,
T58,1625775192_1,
T58,1625775260_1,
T58,1625775327_1,
T58,1625775395_1,
T58,1625775462_1,
T58,1625775529_1,
T58,1625775597_1,
T58,1625775664_1,
T58,1625775732_1,
T58,1625775799_1,
T58,1625775867_1,
T58,1625775934_1,
T58,1625776001_1,
T58,1625776069_1,
T58,1625776136_1,
T58,1625776204_1,
T58,1625776271_1,
T58,1625776339_1,
T58,1625776406_1,
T58,1625776474_1,
T58,1625776541_1,
T58,1625776608_1,
T58,1625776676_1,
T58,1625776743_1,
T58,1625776811_1,
T58,1625776878_1,
T58,1625776946_1,
T58,1625777013_1,
T58,1625777081_1,
T58,1625777148_1,
T58,1625777215_1,
T58,1625777283_1,
T58,1625777350_1,
T58,1625777418_1,
T58,1625777485_1,
T58,1625777553_1,
T58,1625777620_1,
T58,1625777687_1,
T58,1625777755_1,
T58,1625777822_1,
T58,1625777890_1,
T58,1625777957_1,
T58,1625778025_1,
T58,1625778092_1,
T58,1625778160_1,
T58,1625778227_1,
T58,1625778294_1,
T58,1625778362_1,
T58,1625778429_1,
T58,1625778497_1,
T58,1625779034_1,
T58,1625779530_1,
T58,1625780003_1,
T58,1625780494_1,
T58,1625780989_1,
T58,1625781453_1,
T58,1625781918_1,
T58,1625782424_1,
T58,1625782922_1,
T58,1625783398_1,
T58,1625783874_1,
T58,1625784427_1,
T58,1625784937_1,
T58,1625785412_1,
T58,1625785908_1,
T58,1625786407_1,
T58,1625786879_1,
T58,1625787354_1,
T58,1625787874_1,
T58,1625788353_1,
T58,1625788845_1,
T58,1625789310_1,
T58,1625789806_1,
T58,1625790319_1,
T58,1625790808_1,
T58,1625791287_1,
T58,1625791772_1,
T58,1625792237_1,
T58,1625792726_1,
T58,1625793243_1,
T58,1625793739_12,
T58,1625794214_1,
T58,1625794696_1,
T58,1625795161_1,
T58,1625795676_1,
T58,1625796191_1,
T58,1625796666_1,
T58,1625797156_1,
T58,1625797651_1,
T58,1625798126_1,
T58,1625798853_1,
T58,1625799485_1,
T58,1625803618_1,
T58,1625804154_1,
T58,1625809619_1,
T58,1625810596_1,
T58,1625811598_1,
T58,1625812578_1,
T58,1625813564_1,
T58,1625814559_1,
T58,1625815571_1,
T58,1625817233_1,
T58,1625817555_1,
T58,1625820836_1,
T58,1625821158_12,
T58,1625824439_1,
T58,1625824761_1,
T58,1625828002_1,
T58,1625828243_1,
T58,1625831199_1,
T58,1625831440_1,
T58,1625834396_1,
T58,1625834637_1,
T58,1625837593_1,
T58,1625837834_1,
T58,1625841170_1,
T58,1625841364_1,
T58,1625844631_1,
T58,1625844825_1,
T59,1627083069_1,
T59,1627084350_1,
T59,1627088946_1,
T59,1627089020_1,
T59,1627089093_1,
T59,1627089166_1,
T59,1627089239_1,
T59,1627089312_1,
T59,1627089385_1,
T59,1627089458_1,
T59,1627089532_1,
T59,1627089605_1,
T59,1627089678_1,
T59,1627089751_1,
T59,1627089824_1,
T59,1627091749_1,
T59,1627091830_1,
T59,1627091911_1,
T59,1627091992_1,
T59,1627092073_1,
T59,1627092154_1,
T59,1627092234_1,
T59,1627092315_1,
T59,1627092396_1,
T59,1627092477_1,
T59,1627092558_1,
T59,1627092639_1,
T59,1627092720_1,
T59,1627092800_1,
T59,1627092881_1,
T59,1627092962_1,
T59,1627094563_1,
T59,1627094644_1,
T59,1627094725_1,
T59,1627094806_1,
T59,1627094887_1,
T59,1627094968_1,
T59,1627095048_1,
T59,1627095129_1,
T59,1627095210_1,
T59,1627095291_1,
T59,1627095372_1,
T59,1627095453_1,
T59,1627095534_1,
T59,1627095614_1,
T59,1627095695_1,
T59,1627095776_1,
T59,1627097152_1,
T59,1627097567_1,
T59,1627099821_1,
T59,1627100236_1,
T59,1627102490_1,
T59,1627102905_1,
T59,1627107424_1,
T59,1627108018_1,
T59,1627111150_1,
T59,1627111519_1,
T59,1627112946_1,
T59,1627113320_1,
T59,1627114752_1,
T59,1627115120_1,
T59,1627116546_1,
T59,1627116914_1,
T59,1627118354_1,
T59,1627118718_1,
T59,1627120156_1,
T59,1627120534_1,
T59,1627122005_1,
T59,1627122380_1,
T59,1627126488_1,
T59,1627127873_1,
T59,1627129834_1,
T59,1627130404_1,
T59,1627130993_1,
T59,1627131543_1,
T59,1627131641_1,
T59,1627132123_1,
T59,1627132693_1,
T59,1627132968_1,
T59,1627133731_1,
T59,1627148208_1,
T59,1627148943_1,
T59,1627149679_1,
T59,1627150411_1,
T59,1627151462_1,
T59,1627153112_1,
T59,1627153213_1,
T59,1627153314_1,
T59,1627153415_1,
T59,1627153516_1,
T59,1627153617_1,
T59,1627153717_1,
T59,1627153818_1,
T59,1627153919_1,
T59,1627154020_1,
T59,1627154121_1,
T59,1627154221_1,
T59,1627154322_1,
T59,1627154423_1,
T59,1627154524_1,
T59,1627154625_1,
T59,1627154726_1,
T59,1627154826_1,
T59,1627154927_1,
T59,1627155028_1,
T59,1627155129_1,
T59,1627155230_1,
T59,1627155331_1,
T59,1627155431_1,
T59,1627155532_1,
T59,1627155633_1,
T59,1627155734_1,
T59,1627155835_1,
T59,1627155936_1,
T59,1627156036_1,
T59,1627156137_1,
T59,1627156238_1,
T59,1627156339_1,
T59,1627156440_1,
T59,1627156541_1,
T59,1627156641_1,
T59,1627156742_1,
T59,1627156843_1,
T59,1627156944_1,
T59,1627157045_1,
T59,1627157146_1,
T59,1627157246_1,
T59,1627157347_1,
T59,1627157448_1,
T59,1627157549_1,
T59,1627157650_1,
T59,1627157750_1,
T59,1627157851_1,
T59,1627157952_1,
T59,1627158053_1,
T59,1627158154_1,
T59,1627158255_1,
T59,1627158355_1,
T59,1627158456_1,
T59,1627158557_1,
T59,1627158658_1,
T59,1627158759_1,
T59,1627158860_1,
T59,1627158960_1,
T59,1627159061_1,
T59,1627159162_1,
T59,1627159263_1,
T59,1627159364_1,
T59,1627159465_1,
T59,1627162483_1,
T59,1627163775_1,
T59,1627165072_1,
T59,1627166343_1,
T61,1629872611_1,
T61,1629872982_1,
T61,1629875783_1,
T61,1629876154_1,
T61,1629880567_1,
T61,1629881123_1,
T61,1629885756_1,
T61,1629886474_1,
T61,1629901612_1,
T61,1629902114_1,
T61,1629902614_1,
T61,1629903114_1,
T61,1629903533_1,
T61,1629904033_1,
T61,1629904536_1,
T61,1629905033_1,
T61,1629905607_1,
T61,1629906107_1,
T61,1629906607_1,
T61,1629907051_1,
T61,1629907554_1,
T61,1629908052_1,
T61,1629908689_1,
T61,1629909140_1,
T61,1629910079_1,
T61,1629910780_1,
T61,1629911074_1,
T61,1629912119_1,
T61,1629912413_1,
T61,1629913485_1,
T61,1629914314_1,
T61,1629914974_27,
T61,1629915665_1,
T61,1629915961_1,
T61,1629916783_1,
T61,1629918394_1,
T61,1629929393_1,
T61,1629929753_1,
T61,1629931147_1,
T61,1629931865_1,
T61,1629935228_1,
T61,1629935946_1,
T61,1629939309_1,
T61,1629940027_1,
T61,1629943530_1,
T61,1629943945_1,
T61,1629946099_1,
T61,1629946514_1,
T61,1629949147_1,
T61,1629949469_1,
T61,1629951950_1,
T61,1629952272_1,
T61,1629954753_1,
T61,1629955075_1,
T61,1629957856_1,
T61,1629958097_1,
T61,1629960553_1,
T61,1629960794_1,
T61,1629963250_1,
T61,1629963491_1,
T61,1629965947_1,
T61,1629966188_1,
T61,1629968824_1,
T61,1629969018_1,
T61,1629971585_1,
T61,1629971779_1,
T61,1629974346_1,
T61,1629974540_1,
T62,1633967509_1,
T62,1633967871_1,
T62,1633976427_1,
T62,1633976487_1,
T62,1633976547_1,
T62,1633976607_1,
T62,1633976667_1,
T62,1633976727_1,
T62,1633976787_1,
T62,1633976847_1,
T62,1633976907_1,
T62,1633976967_1,
T62,1633977027_1,
T62,1633977087_1,
T62,1633977146_8,
T62,1633984863_1,
T62,1633985278_1,
T62,1633987422_1,
T62,1633987904_1,
T62,1633990436_1,
T62,1633990965_1,
T62,1633994354_1,
T62,1633999403_1,
T62,1634000523_1,
T62,1634001644_1,
T62,1634002787_1,
T62,1634027583_1,
T62,1634027605_1,
T62,1634027627_1,
T62,1634027649_1,
T62,1634027670_1,
T62,1634027692_1,
T62,1634027714_1,
T62,1634027736_1,
T62,1634027757_1,
T62,1634028189_1,
T62,1634028211_1,
T62,1634028233_1,
T62,1634028255_1,
T62,1634028276_1,
T62,1634028298_1,
T62,1634028320_1,
T62,1634028342_1,
T62,1634028363_1,
T62,1634046678_1,
T62,1634047770_1,
T62,1634048862_1,
T62,1634049954_1,
T62,1634051046_1,
T62,1634052138_1,
T62,1634064034_1,
T62,1634064513_1,
T62,1634066925_1,
T62,1634067404_1,
T62,1634069816_1,
T62,1634070295_1,
T62,1634082284_1,
T62,1634082606_1,
T62,1634084887_1,
T63,1639226374_1,
T63,1639228419_1,
T63,1639228915_1,
T63,1639234388_1,
T63,1639234884_1,
T63,1639238459_1,
T63,1639241343_1,
T63,1639244219_1,
T63,1639247103_1,
T63,1639249989_1,
T63,1639283987_1,
T63,1639284031_1,
T63,1639284075_1,
T63,1639284118_1,
T63,1639284162_1,
T63,1639284206_1,
T63,1639284249_1,
T63,1639284293_1,
T63,1639284337_1,
T63,1639284380_1,
T63,1639284424_1,
