T40,1578260887_1,
T40,1578260892_1,
T40,1578260898_1,
T40,1578260903_1,
T40,1578260908_1,
T40,1578260914_1,
T40,1578260919_1,
T40,1578260925_1,
T40,1578260930_1,
T40,1578260935_1,
T40,1578260941_1,
T40,1578260946_1,
T40,1578260952_1,
T40,1578260957_1,
T40,1578260962_1,
T40,1578260968_1,
T40,1578260973_1,
T40,1578260979_1,
T40,1578260984_1,
T40,1578260990_1,
T40,1578260995_1,
T40,1578261000_1,
T40,1578261006_1,
T40,1578261011_1,
T40,1578261017_1,
T40,1578261022_1,
T40,1578261027_1,
T40,1578261033_1,
T40,1578261038_1,
T40,1578261044_1,
T40,1578261049_1,
T40,1578261054_1,
T40,1578261060_1,
T40,1578261065_1,
T40,1578261071_1,
T40,1578261076_1,
T40,1578261081_1,
T40,1578261087_1,
T40,1578261092_1,
T40,1578261098_1,
T40,1578261103_1,
T40,1578261108_1,
T40,1578261114_1,
T40,1578261119_1,
T40,1578261125_1,
T40,1578261130_1,
T40,1578261135_1,
T40,1578261141_1,
T40,1578261146_1,
T40,1578261152_1,
T40,1578261157_1,
T40,1578261162_1,
T40,1578261168_1,
T40,1578261173_1,
T40,1578261179_1,
T40,1578261184_1,
T40,1578261189_1,
T40,1578261195_1,
T40,1578261200_1,
T40,1578261206_1,
T40,1578261211_1,
T40,1578261216_1,
T40,1578261222_1,
T40,1578261227_1,
T40,1578261233_1,
T40,1578261238_1,
T40,1578261244_1,
T40,1578261249_1,
T40,1578261254_1,
T40,1578261260_1,
T40,1578261265_1,
T40,1578261271_1,
T40,1578261276_1,
T40,1578261281_1,
T40,1578261287_1,
T40,1578261292_1,
T40,1578261298_1,
T40,1578261303_1,
T40,1578261308_1,
T40,1578261314_1,
T40,1578261319_1,
T40,1578261325_1,
T40,1578261330_1,
T40,1578261335_1,
T40,1578261341_1,
T40,1578261346_1,
T40,1578261352_1,
T40,1578261357_1,
T40,1578261362_1,
T40,1578261368_1,
T40,1578261373_1,
T40,1578261379_1,
T40,1578261384_1,
T40,1578261389_1,
T40,1578261395_1,
T40,1578261400_1,
T40,1578261406_1,
T40,1578261411_1,
T40,1578261416_1,
T40,1578261422_1,
T40,1578261427_1,
T40,1578261433_1,
T40,1578261438_1,
T40,1578261443_1,
T40,1578261449_1,
T40,1578261454_1,
T40,1578261460_1,
T40,1578261465_1,
T40,1578261471_1,
T40,1578261476_1,
T40,1578261481_1,
T40,1578261487_1,
T40,1578261492_1,
T40,1578261498_3,
T40,1578263152_1,
T40,1578263500_1,
T40,1578263847_3,
T40,1578263860_1,
T40,1578264079_1,
T40,1578264152_1,
T40,1578264512_1,
T40,1578264601_1,
T40,1578266417_1,
T40,1578266956_1,
T40,1578267024_1,
T40,1578267146_1,
T40,1578267685_1,
T40,1578267753_1,
T40,1578267864_1,
T40,1578268403_1,
T40,1578268471_1,
T40,1578268593_1,
T40,1578269051_1,
T40,1578269256_1,
T40,1578269466_1,
T40,1578269726_1,
T40,1578269935_1,
T40,1578270197_1,
T40,1578270407_1,
T40,1578270664_1,
T40,1578270873_1,
T40,1578271154_1,
T40,1578271363_1,
T40,1578271626_1,
T40,1578271835_1,
T40,1578272094_1,
T40,1578272303_1,
T40,1578272581_1,
T40,1578272790_1,
T40,1578273049_1,
T40,1578273258_1,
T40,1578273516_1,
T40,1578273725_1,
T40,1578274003_1,
T40,1578274212_1,
T40,1578274475_1,
T40,1578274684_1,
T40,1578274957_1,
T40,1578275166_1,
T40,1578275446_1,
T40,1578275655_1,
T40,1578275924_1,
T40,1578276631_1,
T40,1578276727_1,
T40,1578276822_1,
T40,1578276918_1,
T40,1578277013_1,
T40,1578277109_1,
T40,1578277204_1,
T40,1578277300_1,
T40,1578277395_1,
T40,1578277491_1,
T40,1578277586_1,
T40,1578277682_1,
T40,1578277777_1,
T40,1578277873_1,
T40,1578277968_1,
T40,1578278064_1,
T40,1578278159_1,
T40,1578278255_1,
T40,1578278350_1,
T40,1578278446_1,
T40,1578278541_1,
T40,1578278637_1,
T40,1578278732_1,
T40,1578278828_1,
T40,1578278923_1,
T40,1578279019_1,
T40,1578279114_1,
T40,1578279210_1,
T40,1578279305_1,
T40,1578279401_1,
T40,1578279496_1,
T40,1578279592_3,
T40,1578280237_1,
T40,1578281883_1,
T40,1578283552_1,
T40,1578285227_1,
T40,1578290814_1,
T40,1578291419_1,
T40,1578292004_1,
T40,1578292609_1,
T40,1578293252_1,
T40,1578295834_1,
T40,1578298250_1,
T40,1578300664_1,
T40,1578301122_1,
T40,1578301579_1,
T40,1578304111_1,
T40,1578306527_1,
T40,1578308941_1,
T40,1578309399_1,
T40,1578309856_1,
T40,1578315124_1,
T40,1578315199_1,
T40,1578315273_1,
T40,1578315348_1,
T40,1578315423_1,
T40,1578315497_1,
T40,1578315572_1,
T40,1578315646_1,
T40,1578315721_1,
T40,1578315795_1,
T40,1578315870_1,
T40,1578315944_1,
T40,1578316019_1,
T40,1578316093_1,
T40,1578316168_1,
T40,1578316242_1,
T40,1578316317_1,
T40,1578316391_1,
T40,1578316466_1,
T40,1578316540_1,
T40,1578316615_1,
T40,1578316690_1,
T40,1578316764_1,
T40,1578316839_1,
T40,1578316913_1,
T40,1578316988_1,
T40,1578317062_1,
T40,1578317137_1,
T40,1578317211_1,
T40,1578317286_1,
T40,1578317360_1,
T40,1578317435_1,
T40,1578317509_1,
T40,1578317584_1,
T40,1578317658_1,
T40,1578317733_1,
T40,1578317807_1,
T40,1578317882_3,
T40,1578318021_1,
T40,1578318096_1,
T40,1578318170_1,
T40,1578318245_1,
T40,1578318320_1,
T40,1578318394_1,
T40,1578318469_1,
T40,1578318543_1,
T40,1578318618_1,
T40,1578318692_1,
T40,1578318767_1,
T40,1578318841_1,
T40,1578318916_1,
T40,1578318990_1,
T40,1578319065_1,
T40,1578319139_1,
T40,1578319214_1,
T40,1578319288_1,
T40,1578319363_1,
T40,1578319437_1,
T40,1578319512_1,
T40,1578319587_1,
T40,1578319661_1,
T40,1578319736_1,
T40,1578319810_1,
T40,1578319885_1,
T40,1578319959_1,
T40,1578320034_1,
T40,1578320108_1,
T40,1578320183_1,
T40,1578320257_1,
T40,1578320332_1,
T40,1578320406_1,
T40,1578320481_1,
T40,1578320555_1,
T40,1578320630_1,
T40,1578320704_1,
T40,1578320779_3,
T40,1578320902_1,
T40,1578320977_1,
T40,1578321051_1,
T40,1578321126_1,
T40,1578321201_1,
T40,1578321275_1,
T40,1578321350_1,
T40,1578321424_1,
T40,1578321499_1,
T40,1578321573_1,
T40,1578321648_1,
T40,1578321722_1,
T40,1578321797_1,
T40,1578321871_1,
T40,1578321946_1,
T40,1578322020_1,
T40,1578322095_1,
T40,1578322169_1,
T40,1578322244_1,
T40,1578322318_1,
T40,1578322393_1,
T40,1578322468_1,
T40,1578322542_1,
T40,1578322617_1,
T40,1578322691_1,
T40,1578322766_1,
T40,1578322840_1,
T40,1578322915_1,
T40,1578322989_1,
T40,1578323064_1,
T40,1578323138_1,
T40,1578323213_1,
T40,1578323287_1,
T40,1578323362_1,
T40,1578323436_1,
T40,1578323511_1,
T40,1578323585_1,
T40,1578323660_3,
T40,1578323794_1,
T40,1578323869_1,
T40,1578323943_1,
T40,1578324018_1,
T40,1578324093_1,
T40,1578324167_1,
T40,1578324242_1,
T40,1578324316_1,
T40,1578324391_1,
T40,1578324465_1,
T40,1578324540_1,
T40,1578324614_1,
T40,1578324689_1,
T40,1578324763_1,
T40,1578324838_1,
T40,1578324912_1,
T40,1578324987_1,
T40,1578325061_1,
T40,1578325136_1,
T40,1578325210_1,
T40,1578325285_1,
T40,1578325360_1,
T40,1578325434_1,
T40,1578325509_1,
T40,1578325583_1,
T40,1578325658_1,
T40,1578325732_1,
T40,1578325807_1,
T40,1578325881_1,
T40,1578325956_1,
T40,1578326030_1,
T40,1578326105_1,
T40,1578326179_1,
T40,1578326254_1,
T40,1578326328_1,
T40,1578326403_1,
T40,1578326477_1,
T40,1578326552_3,
T40,1578326681_1,
T40,1578326756_1,
T40,1578326830_1,
T40,1578326905_1,
T40,1578326980_1,
T40,1578327054_1,
T40,1578327129_1,
T40,1578327203_1,
T40,1578327278_1,
T40,1578327352_1,
T40,1578327427_1,
T40,1578327501_1,
T40,1578327576_1,
T40,1578327650_1,
T40,1578327725_1,
T40,1578327799_1,
T40,1578327874_1,
T40,1578327948_1,
T40,1578328023_1,
T40,1578328097_1,
T40,1578328172_1,
T40,1578328247_1,
T40,1578328321_1,
T40,1578328396_1,
T40,1578328470_1,
T40,1578328545_1,
T40,1578328619_1,
T40,1578328694_1,
T40,1578328768_1,
T40,1578328843_1,
T40,1578328917_1,
T40,1578328992_1,
T40,1578329066_1,
T40,1578329141_1,
T40,1578329215_1,
T40,1578329290_1,
T40,1578329364_1,
T40,1578329439_3,
T40,1578329568_1,
T40,1578329643_1,
T40,1578329717_1,
T40,1578329792_1,
T40,1578329867_1,
T40,1578329941_1,
T40,1578330016_1,
T40,1578330090_1,
T40,1578330165_1,
T40,1578330239_1,
T40,1578330314_1,
T40,1578330388_1,
T40,1578330463_1,
T40,1578330537_1,
T40,1578330612_1,
T40,1578330686_1,
T40,1578330761_1,
T40,1578330835_1,
T40,1578330910_1,
T40,1578330984_1,
T40,1578331059_1,
T40,1578331134_1,
T40,1578331208_1,
T40,1578331283_1,
T40,1578331357_1,
T40,1578331432_1,
T40,1578331506_1,
T40,1578331581_1,
T40,1578331655_1,
T40,1578331730_1,
T40,1578331804_1,
T40,1578331879_1,
T40,1578331953_1,
T40,1578332028_1,
T40,1578332102_1,
T40,1578332177_1,
T40,1578332251_1,
T40,1578332326_3,
T40,1578332465_1,
T40,1578332540_1,
T40,1578332614_1,
T40,1578332689_1,
T40,1578332764_1,
T40,1578332838_1,
T40,1578332913_1,
T40,1578332987_1,
T40,1578333062_1,
T40,1578333136_1,
T40,1578333211_1,
T40,1578333285_1,
T40,1578333360_1,
T40,1578333434_1,
T40,1578333509_1,
T40,1578333583_1,
T40,1578333658_1,
T40,1578333732_1,
T40,1578333807_1,
T40,1578333881_1,
T40,1578333956_1,
T40,1578334031_1,
T40,1578334105_1,
T40,1578334180_1,
T40,1578334254_1,
T40,1578334329_1,
T40,1578334403_1,
T40,1578334478_1,
T40,1578334552_1,
T40,1578334627_1,
T40,1578334701_1,
T40,1578334776_1,
T40,1578334850_1,
T40,1578334925_1,
T40,1578334999_1,
T40,1578335074_1,
T40,1578335148_1,
T40,1578335223_3,
T40,1578335409_1,
T40,1578335484_1,
T40,1578335558_1,
T40,1578335633_1,
T40,1578335708_1,
T40,1578335782_1,
T40,1578335857_1,
T40,1578335931_1,
T40,1578336006_1,
T40,1578336080_1,
T40,1578336155_1,
T40,1578336229_1,
T40,1578336304_1,
T40,1578336378_1,
T40,1578336453_1,
T40,1578336527_3,
T40,1578339582_1,
T40,1578340729_1,
T40,1578343592_1,
T40,1578346661_1,
T41,1582291619_1,
T41,1582292347_1,
T41,1582293075_3,
T41,1582293557_1,
T41,1582294285_1,
T41,1582295013_3,
T41,1582296435_1,
T41,1582297163_1,
T41,1582297891_3,
T41,1582298188_1,
T41,1582298916_1,
T41,1582299644_3,
T41,1582300836_1,
T41,1582301564_1,
T41,1582302292_3,
T41,1582302654_1,
T41,1582303382_1,
T41,1582304110_3,
T41,1582304701_1,
T41,1582304848_1,
T41,1582304996_3,
T41,1582305437_1,
T41,1582306165_1,
T41,1582306893_3,
T41,1582307325_3,
T41,1582349045_1,
T41,1582349836_1,
T41,1582350626_1,
T41,1582351417_1,
T41,1582352207_1,
T41,1582352997_3,
T41,1582353090_1,
T41,1582353574_1,
T41,1582354315_1,
T41,1582355056_1,
T41,1582355797_1,
T41,1582356538_1,
T41,1582357280_3,
T41,1582357623_3,
T41,1582359428_1,
T41,1582360861_1,
T41,1582362841_1,
T41,1582364216_1,
T41,1582365591_1,
T41,1582366966_1,
T41,1582368455_1,
T41,1582369063_1,
T41,1582369670_3,
T41,1582369893_1,
T41,1582371310_1,
T41,1582372578_1,
T41,1582373846_1,
T41,1582375044_1,
T41,1582404039_1,
T41,1582404288_1,
T41,1582407068_3,
T41,1582408464_1,
T41,1582408570_1,
T41,1582408675_1,
T41,1582408781_1,
T41,1582408886_1,
T41,1582408992_1,
T41,1582409097_1,
T41,1582409203_1,
T41,1582409308_1,
T41,1582409414_1,
T41,1582409519_1,
T41,1582409625_1,
T41,1582409730_1,
T41,1582409836_1,
T41,1582409942_1,
T41,1582410047_1,
T41,1582410153_1,
T41,1582410258_1,
T41,1582410364_1,
T41,1582410469_1,
T41,1582410575_1,
T41,1582410680_1,
T41,1582410786_1,
T41,1582410891_1,
T41,1582410997_1,
T41,1582411102_1,
T41,1582411208_1,
T41,1582411313_1,
T41,1582411419_1,
T41,1582411524_1,
T41,1582411630_1,
T41,1582411735_1,
T41,1582411841_1,
T41,1582411946_1,
T41,1582412052_1,
T41,1582412157_1,
T41,1582412263_1,
T41,1582412368_1,
T41,1582412474_3,
T41,1582412552_1,
T41,1582413430_1,
T41,1582413916_1,
T41,1582414402_1,
T41,1582414888_1,
T41,1582415374_1,
T41,1582415860_1,
T41,1582416346_1,
T41,1582416832_1,
T41,1582417318_1,
T41,1582417804_1,
T41,1582418247_1,
T41,1582418732_1,
T41,1582419217_1,
T41,1582419702_1,
T41,1582420187_1,
T41,1582420672_1,
T41,1582421157_1,
T41,1582421642_3,
T41,1582422127_1,
T41,1582422612_1,
T41,1582423081_1,
T41,1582423566_1,
T41,1582424051_1,
T41,1582424536_1,
T41,1582425021_1,
T41,1582425506_1,
T41,1582426383_1,
T41,1582428578_1,
T41,1582429529_3,
T41,1582431088_1,
T41,1582433468_1,
T41,1582434582_1,
T41,1582435108_1,
T41,1582435566_1,
T41,1582436049_1,
T41,1582436530_1,
T41,1582437012_1,
T41,1582437498_1,
T41,1582437979_1,
T41,1582438453_1,
T41,1582438934_1,
T41,1582439427_1,
T41,1582439888_1,
T41,1582440378_1,
T41,1582440850_1,
T41,1582441282_1,
T41,1582442140_1,
T41,1582442492_1,
T41,1582442973_1,
T41,1582444145_1,
T41,1582464120_1,
T41,1582464161_1,
T41,1582464203_1,
T41,1582464244_1,
T41,1582464285_1,
T41,1582464326_1,
T41,1582464367_1,
T41,1582464408_1,
T41,1582464449_1,
T41,1582464490_1,
T41,1582464531_1,
T41,1582464572_1,
T41,1582464613_1,
T41,1582464654_1,
T41,1582464696_1,
T41,1582464737_1,
T41,1582464778_1,
T41,1582464819_1,
T41,1582464860_1,
T41,1582464901_1,
T41,1582464942_1,
T41,1582464983_1,
T41,1582465024_1,
T41,1582465227_1,
T41,1582465268_1,
T41,1582465310_1,
T41,1582465351_1,
T41,1582465392_1,
T41,1582465433_1,
T41,1582465474_1,
T41,1582465515_1,
T41,1582465556_1,
T41,1582465597_1,
T41,1582465638_1,
T41,1582465679_1,
T41,1582465720_1,
T41,1582465761_1,
T41,1582465803_1,
T41,1582465844_1,
T41,1582465885_1,
T41,1582465926_1,
T41,1582465967_1,
T41,1582466008_1,
T41,1582466049_1,
T41,1582466090_1,
T41,1582466131_1,
T41,1582466374_1,
T41,1582466415_1,
T41,1582466457_1,
T41,1582466498_1,
T41,1582466539_1,
T41,1582466580_1,
T41,1582466621_1,
T41,1582466662_1,
T41,1582466703_1,
T41,1582466744_1,
T41,1582466785_1,
T41,1582466826_1,
T41,1582466867_1,
T41,1582466908_1,
T41,1582466950_1,
T41,1582466991_1,
T41,1582467032_1,
T41,1582467073_1,
T41,1582467114_1,
T41,1582467155_1,
T41,1582467196_1,
T41,1582467237_1,
T41,1582467278_1,
T41,1582467431_1,
T41,1582467472_1,
T41,1582467514_1,
T41,1582467555_1,
T41,1582467596_1,
T41,1582467637_1,
T41,1582467678_1,
T41,1582467719_1,
T41,1582467760_1,
T41,1582467801_1,
T41,1582467842_1,
T41,1582467883_1,
T41,1582467924_1,
T41,1582467965_1,
T41,1582468007_1,
T41,1582468048_1,
T41,1582468089_1,
T41,1582468130_1,
T41,1582468171_1,
T41,1582468212_1,
T41,1582468253_1,
T41,1582468294_1,
T41,1582468335_1,
T41,1582468578_1,
T41,1582468619_1,
T41,1582468661_1,
T41,1582468702_1,
T41,1582468743_1,
T41,1582468784_1,
T41,1582468825_1,
T41,1582468866_1,
T41,1582468907_1,
T41,1582468948_1,
T41,1582468989_1,
T41,1582469030_1,
T41,1582469071_1,
T41,1582469112_1,
T41,1582469154_1,
T41,1582469195_1,
T41,1582469236_1,
T41,1582469277_1,
T41,1582469318_1,
T41,1582469359_1,
T41,1582469400_1,
T41,1582469441_1,
T41,1582469482_1,
T41,1582469665_1,
T41,1582469706_1,
T41,1582469748_1,
T41,1582469789_1,
T41,1582469830_1,
T41,1582469871_1,
T41,1582469912_1,
T41,1582469953_1,
T41,1582469994_1,
T41,1582470035_1,
T41,1582470076_1,
T41,1582470117_1,
T41,1582470158_1,
T41,1582470199_1,
T41,1582470241_1,
T41,1582470282_1,
T41,1582470323_1,
T41,1582470364_1,
T41,1582470405_1,
T41,1582470446_1,
T41,1582470487_1,
T41,1582470528_1,
T41,1582470569_1,
T41,1582470792_1,
T41,1582470833_1,
T41,1582470875_1,
T41,1582470916_1,
T41,1582470957_1,
T41,1582470998_1,
T41,1582471039_1,
T41,1582471080_1,
T41,1582471121_1,
T41,1582471162_1,
T41,1582471203_1,
T41,1582471244_1,
T41,1582471285_1,
T41,1582471326_1,
T41,1582471368_1,
T41,1582471409_1,
T41,1582471450_1,
T41,1582471491_1,
T41,1582471532_1,
T41,1582471573_1,
T41,1582471614_1,
T41,1582471655_1,
T41,1582471696_1,
T41,1582471889_1,
T41,1582471930_1,
T41,1582471972_1,
T41,1582472013_1,
T41,1582472054_1,
T41,1582472095_1,
T41,1582472136_1,
T41,1582472177_1,
T41,1582472218_1,
T41,1582472259_1,
T41,1582472300_1,
T41,1582472341_1,
T41,1582472382_1,
T41,1582472423_1,
T41,1582472465_1,
T41,1582472506_1,
T41,1582472547_1,
T41,1582472588_1,
T41,1582472629_1,
T41,1582472670_1,
T41,1582472711_1,
T41,1582472752_1,
T41,1582472793_1,
T41,1582486680_1,
T41,1582486721_1,
T41,1582486763_1,
T41,1582486804_1,
T41,1582486845_1,
T41,1582486886_1,
T41,1582486927_1,
T41,1582486968_1,
T41,1582487009_1,
T41,1582487050_1,
T41,1582487091_1,
T41,1582487132_1,
T41,1582487173_1,
T41,1582487214_1,
T41,1582487256_1,
T41,1582487297_1,
T41,1582487338_1,
T41,1582487379_1,
T41,1582487420_1,
T41,1582487461_1,
T41,1582487502_1,
T41,1582487543_1,
T41,1582487584_1,
T41,1582487657_1,
T41,1582487698_1,
T41,1582487740_1,
T41,1582487781_1,
T41,1582487822_1,
T41,1582487863_1,
T41,1582487904_1,
T41,1582487945_1,
T41,1582487986_1,
T41,1582488027_1,
T41,1582488068_1,
T41,1582488109_1,
T41,1582488150_1,
T41,1582488191_1,
T41,1582488233_1,
T41,1582488274_1,
T41,1582488315_1,
T41,1582488356_1,
T41,1582488397_1,
T41,1582488438_1,
T41,1582488479_1,
T41,1582488520_1,
T41,1582488561_1,
T41,1582488634_1,
T41,1582488675_1,
T41,1582488717_1,
T41,1582488758_1,
T41,1582488799_1,
T41,1582488840_1,
T41,1582488881_1,
T41,1582488922_1,
T41,1582488963_1,
T41,1582489004_1,
T41,1582489045_1,
T41,1582489086_1,
T41,1582489127_1,
T41,1582489168_1,
T41,1582489210_1,
T41,1582489251_1,
T41,1582489292_1,
T41,1582489333_1,
T41,1582489374_1,
T41,1582489415_1,
T41,1582489456_1,
T41,1582489497_1,
T41,1582489538_1,
T41,1582489611_1,
T41,1582489652_1,
T41,1582489694_1,
T41,1582489735_1,
T41,1582489776_1,
T41,1582489817_1,
T41,1582489858_1,
T41,1582489899_1,
T41,1582489940_1,
T41,1582489981_1,
T41,1582490022_1,
T41,1582490063_1,
T41,1582490104_1,
T41,1582490145_1,
T41,1582490187_1,
T41,1582490228_1,
T41,1582490269_1,
T41,1582490310_1,
T41,1582490351_1,
T41,1582490392_1,
T41,1582490433_1,
T41,1582490474_1,
T41,1582490515_1,
T41,1582490588_1,
T41,1582490629_1,
T41,1582490671_1,
T41,1582490712_1,
T41,1582490753_1,
T41,1582490794_1,
T41,1582490835_1,
T41,1582490876_1,
T41,1582490917_1,
T41,1582490958_1,
T41,1582490999_1,
T41,1582491040_1,
T41,1582491081_1,
T41,1582491122_1,
T41,1582491164_1,
T41,1582491205_1,
T41,1582491246_1,
T41,1582491287_1,
T41,1582491328_1,
T41,1582491369_1,
T41,1582491410_1,
T41,1582491451_1,
T41,1582491492_1,
T41,1582491565_1,
T41,1582491606_1,
T41,1582491648_1,
T41,1582491689_1,
T41,1582491730_1,
T41,1582491771_1,
T41,1582491812_1,
T41,1582491853_1,
T41,1582491894_1,
T41,1582491935_1,
T41,1582491976_1,
T41,1582492017_1,
T41,1582492058_1,
T41,1582492099_1,
T41,1582492141_1,
T41,1582492182_1,
T41,1582492223_1,
T41,1582492264_1,
T41,1582492305_1,
T41,1582492346_1,
T41,1582492387_1,
T41,1582492428_1,
T41,1582492469_1,
T41,1582492542_1,
T41,1582492583_1,
T41,1582492625_1,
T41,1582492666_1,
T41,1582492707_1,
T41,1582492748_1,
T41,1582492789_1,
T41,1582492830_1,
T41,1582492871_1,
T41,1582492912_1,
T41,1582492953_1,
T41,1582492994_1,
T41,1582493035_1,
T41,1582493076_1,
T41,1582493118_1,
T41,1582493159_1,
T41,1582493200_1,
T41,1582493241_1,
T41,1582493282_1,
T41,1582493323_1,
T41,1582493364_1,
T41,1582493405_1,
T41,1582493446_1,
T41,1582493519_1,
T41,1582493560_1,
T41,1582493602_1,
T41,1582493643_1,
T41,1582493684_1,
T41,1582493725_1,
T41,1582493766_1,
T41,1582493807_1,
T41,1582493848_1,
T41,1582493889_1,
T41,1582493930_1,
T41,1582493971_1,
T41,1582494012_1,
T41,1582494053_1,
T41,1582494095_1,
T41,1582494136_1,
T41,1582494177_1,
T41,1582494218_1,
T41,1582494259_1,
T41,1582494300_1,
T41,1582494341_1,
T41,1582494382_1,
T41,1582494423_1,
T41,1582503560_1,
T41,1582503601_1,
T41,1582503643_1,
T41,1582503684_1,
T41,1582503725_1,
T41,1582503766_1,
T41,1582503807_1,
T41,1582503848_1,
T41,1582503889_1,
T41,1582503930_1,
T41,1582503971_1,
T41,1582504012_1,
T41,1582504053_1,
T41,1582504094_1,
T41,1582504136_1,
T41,1582504177_1,
T41,1582504218_1,
T41,1582504259_1,
T41,1582504300_1,
T41,1582504341_1,
T41,1582504382_1,
T41,1582504423_1,
T41,1582504464_1,
T41,1582504677_1,
T41,1582504718_1,
T41,1582504760_1,
T41,1582504801_1,
T41,1582504842_1,
T41,1582504883_1,
T41,1582504924_1,
T41,1582504965_1,
T41,1582505006_1,
T41,1582505047_1,
T41,1582505088_1,
T41,1582505129_1,
T41,1582505170_1,
T41,1582505211_1,
T41,1582505253_1,
T41,1582505294_1,
T41,1582505335_1,
T41,1582505376_1,
T41,1582505417_1,
T41,1582505458_1,
T41,1582505499_1,
T41,1582505540_1,
T41,1582505581_1,
T41,1582505824_1,
T41,1582505865_1,
T41,1582505907_1,
T41,1582505948_1,
T41,1582505989_1,
T41,1582506030_1,
T41,1582506071_1,
T41,1582506112_1,
T41,1582506153_1,
T41,1582506194_1,
T41,1582506235_1,
T41,1582506276_1,
T41,1582506317_1,
T41,1582506358_1,
T41,1582506400_1,
T41,1582506441_1,
T41,1582506482_1,
T41,1582506523_1,
T41,1582506564_1,
T41,1582506605_1,
T41,1582506646_1,
T41,1582506687_1,
T41,1582506728_1,
T41,1582507001_1,
T41,1582507042_1,
T41,1582507084_1,
T41,1582507125_1,
T41,1582507166_1,
T41,1582507207_1,
T41,1582507248_1,
T41,1582507289_1,
T41,1582507330_1,
T41,1582507371_1,
T41,1582507412_1,
T41,1582507453_1,
T41,1582507494_1,
T41,1582507535_1,
T41,1582507577_1,
T41,1582507618_1,
T41,1582507659_1,
T41,1582507700_1,
T41,1582507741_1,
T41,1582507782_1,
T41,1582507823_1,
T41,1582507864_1,
T41,1582507905_1,
T41,1582508138_1,
T41,1582508179_1,
T41,1582508221_1,
T41,1582508262_1,
T41,1582508303_1,
T41,1582508344_1,
T41,1582508385_1,
T41,1582508426_1,
T41,1582508467_1,
T41,1582508508_1,
T41,1582508549_1,
T41,1582508590_1,
T41,1582508631_1,
T41,1582508672_1,
T41,1582508714_1,
T41,1582508755_1,
T41,1582508796_1,
T41,1582508837_1,
T41,1582508878_1,
T41,1582508919_1,
T41,1582508960_1,
T41,1582509001_1,
T41,1582509042_1,
T42,1585104805_1,
T42,1585106459_1,
T42,1585108387_1,
T42,1585110041_1,
T42,1585110370_1,
T42,1585110681_1,
T42,1585112593_1,
T42,1585114657_1,
T42,1585115691_1,
T42,1585116616_1,
T42,1585116926_1,
T42,1585117235_1,
T42,1585117544_3,
T42,1585117933_1,
T42,1585119534_3,
T42,1585121136_1,
T42,1585122738_3,
T42,1585123082_1,
T42,1585123392_1,
T42,1585123701_1,
T42,1585124010_3,
T42,1585124219_1,
T42,1585125820_1,
T42,1585127422_1,
T42,1585129024_3,
T42,1585129348_1,
T42,1585129658_1,
T42,1585129967_1,
T42,1585130276_3,
T42,1585131219_1,
T42,1585131449_1,
T42,1585131678_1,
T42,1585131908_1,
T42,1585132137_1,
T42,1585132367_1,
T42,1585132596_1,
T42,1585132826_1,
T42,1585133055_1,
T42,1585133285_1,
T42,1585133514_1,
T42,1585133744_1,
T42,1585133973_1,
T42,1585134203_1,
T42,1585134432_1,
T42,1585134662_1,
T42,1585134891_1,
T42,1585135121_1,
T42,1585135350_1,
T42,1585135580_1,
T42,1585135809_1,
T42,1585136038_1,
T42,1585136268_1,
T42,1585136497_1,
T42,1585136727_1,
T42,1585136956_1,
T42,1585137186_1,
T42,1585137415_1,
T42,1585137645_1,
T42,1585137874_1,
T42,1585138104_1,
T42,1585138333_1,
T42,1585138563_1,
T42,1585138792_1,
T42,1585139022_1,
T42,1585139251_3,
T42,1585139464_1,
T42,1585142929_1,
T42,1585143468_1,
T42,1585143992_1,
T42,1585144516_1,
T42,1585145040_1,
T42,1585145564_1,
T42,1585146088_1,
T42,1585146612_3,
T42,1585148281_2,
T42,1585150380_1,
T42,1585150736_1,
T42,1585151088_1,
T42,1585151520_1,
T42,1585152342_1,
T42,1585152936_1,
T42,1585153538_1,
T42,1585153696_1,
T42,1585154307_1,
T42,1585154931_1,
T42,1585155960_1,
T42,1585156375_1,
T42,1585156434_1,
T42,1585156844_1,
T42,1585156903_1,
T42,1585157315_1,
T42,1585157374_1,
T42,1585157786_1,
T42,1585157845_1,
T42,1585158260_1,
T42,1585158319_1,
T42,1585158742_1,
T42,1585158801_1,
T42,1585159216_1,
T42,1585159275_1,
T42,1585159687_1,
T42,1585159746_1,
T42,1585160161_1,
T42,1585160220_1,
T42,1585160638_1,
T42,1585160697_1,
T42,1585161117_1,
T42,1585161176_1,
T42,1585161581_1,
T42,1585161640_1,
T42,1585162045_1,
T42,1585162104_1,
T42,1585162509_1,
T42,1585162597_1,
T42,1585163090_1,
T42,1585163109_1,
T42,1585163129_1,
T42,1585163148_1,
T42,1585163167_1,
T42,1585163186_1,
T42,1585163205_1,
T42,1585163224_1,
T42,1585163243_1,
T42,1585163262_1,
T42,1585163281_1,
T42,1585163300_1,
T42,1585163319_1,
T42,1585163338_1,
T42,1585163357_1,
T42,1585163377_1,
T42,1585163396_1,
T42,1585163415_1,
T42,1585163434_1,
T42,1585163453_1,
T42,1585163472_1,
T42,1585163491_1,
T42,1585163510_1,
T42,1585163529_1,
T42,1585163548_1,
T42,1585163567_1,
T42,1585163586_1,
T42,1585163605_1,
T42,1585163624_1,
T42,1585163644_1,
