T32,1560428991_1,
T32,1560429392_1,
T32,1560432145_1,
T32,1560435944_1,
T32,1560436534_1,
T32,1560437124_1,
T32,1560437713_1,
T32,1560438303_1,
T32,1560451345_1,
T32,1560451716_1,
T32,1560452087_1,
T32,1560454320_1,
T32,1560454777_1,
T32,1560455713_1,
T32,1560456180_1,
T32,1560469931_1,
T32,1560470761_1,
T32,1560472328_1,
T32,1560478840_1,
T32,1560479246_1,
T32,1560479790_1,
T32,1560480315_1,
T32,1560480852_1,
T32,1560481335_1,
T32,1560481871_1,
T32,1560483177_1,
T32,1560484396_1,
T32,1560486244_1,
T32,1560487622_1,
T32,1560489660_1,
T32,1560490087_1,
T32,1560490501_1,
T32,1560490864_1,
T32,1560491273_1,
T32,1560491635_1,
T32,1560492039_1,
T32,1560492415_1,
T32,1560492819_1,
T32,1560493186_1,
T32,1560493557_1,
T32,1560493956_1,
T32,1560494325_1,
T32,1560494730_1,
T32,1560495116_1,
T32,1560495540_1,
T32,1560495950_1,
T32,1560496376_1,
T32,1560497005_1,
T32,1560498393_1,
T33,1561780452_1,
T33,1561784922_1,
T33,1561789763_1,
T33,1561791196_2,
T33,1561794268_1,
T33,1561794986_1,
T33,1561833549_1,
T33,1561834020_1,
T33,1561834523_1,
T33,1561834903_1,
T33,1561835371_1,
T33,1561835855_1,
T33,1561836888_1,
T33,1561837008_1,
T33,1561837119_1,
T33,1561837604_1,
T33,1561838139_1,
T33,1561838614_1,
T33,1561839079_1,
T33,1561839498_1,
T33,1561839614_1,
T33,1561840129_1,
T33,1561840514_1,
T33,1561840624_1,
T33,1561841028_1,
T33,1561841594_1,
T33,1561842018_1,
T33,1561842119_1,
T33,1561842518_1,
T33,1561842644_1,
T33,1561843068_1,
T33,1561843179_1,
T33,1561864449_1,
T33,1561870175_1,
T33,1561870535_1,
T33,1561872125_1,
T33,1561874988_1,
T33,1561877851_1,
T33,1561880529_1,
T33,1561884999_1,
T33,1561885717_1,
T33,1561886435_1,
T33,1561887153_1,
T33,1561887871_1,
T33,1561888589_1,
T33,1561889307_1,
T33,1561890025_1,
T33,1561890743_1,
T33,1561891461_1,
T33,1561892179_1,
T33,1561892897_1,
T33,1561893615_1,
T33,1561894333_1,
T33,1561895051_1,
T33,1561895769_1,
T33,1561896487_1,
T34,1563443213_1,
T34,1563443976_1,
T34,1563444819_1,
T34,1563445723_1,
T34,1563449254_1,
T34,1563450535_1,
T34,1563451816_1,
T34,1563454553_1,
T34,1563456134_1,
T34,1563457714_1,
T34,1563459381_1,
T34,1563460565_1,
T34,1563462232_1,
T34,1563464147_1,
T34,1563465919_1,
T34,1563474599_1,
T34,1563474865_1,
T34,1563475397_1,
T34,1563475663_1,
T34,1563475929_1,
T34,1563476195_1,
T34,1563476461_1,
T34,1563476727_1,
T34,1563476993_1,
T34,1563477259_1,
T34,1563477525_1,
T34,1563478057_1,
T34,1563478323_1,
T34,1563479919_1,
T34,1563482755_1,
T34,1563482866_1,
T34,1563482977_1,
T34,1563483088_1,
T34,1563483199_1,
T34,1563483310_1,
T34,1563483421_1,
T34,1563483535_1,
T34,1563483646_1,
T34,1563483757_1,
T34,1563483868_1,
T34,1563483979_1,
T34,1563484095_1,
T34,1563484206_1,
T34,1563484317_1,
T34,1563484428_1,
T34,1563484539_1,
T34,1563484650_1,
T34,1563485633_1,
T34,1563486836_1,
T34,1563503830_1,
T34,1563504247_1,
T34,1563504650_1,
T34,1563505893_1,
T34,1563506298_1,
T34,1563507098_1,
T34,1563507496_1,
T34,1563508143_1,
T34,1563508637_1,
T34,1563509124_1,
T34,1563509618_1,
T34,1563510105_1,
T34,1563510595_1,
T34,1563511087_1,
T34,1563511577_1,
T34,1563512071_1,
T34,1563512561_1,
T34,1563513064_1,
T34,1563513564_1,
T34,1563514075_1,
T34,1563514575_1,
T34,1563514666_1,
T34,1563514846_1,
T34,1563514937_1,
T34,1563515027_1,
T34,1563515333_1,
T34,1563515851_1,
T34,1563516372_1,
T34,1563516948_1,
T34,1563518778_1,
T34,1563519268_1,
T34,1563519758_1,
T34,1563520248_1,
T34,1563520739_1,
T34,1563521227_1,
T34,1563521719_1,
T34,1563522207_1,
T34,1563522698_1,
T34,1563523188_1,
T34,1563523678_1,
T34,1563524168_1,
T34,1563524658_1,
T34,1563525149_1,
T34,1563525638_1,
T34,1563526798_1,
T34,1563527287_1,
T34,1563527778_1,
T34,1563528268_1,
T34,1563528757_1,
T34,1563529248_1,
T34,1563529738_1,
T34,1563530228_1,
T34,1563530717_1,
T34,1563531208_1,
T34,1563531783_1,
T34,1563536520_1,
T34,1563537805_1,
T34,1563539371_1,
T34,1563542603_1,
T34,1563544037_1,
T34,1563545413_1,
T34,1563546728_1,
T34,1563547105_1,
T34,1563547482_1,
T34,1563547883_1,
T34,1563547978_1,
T34,1563548072_1,
T34,1563548262_1,
T34,1563548356_1,
T34,1563548451_1,
T34,1563548545_1,
T34,1563548640_1,
T34,1563548734_1,
T34,1563548829_1,
T34,1563548923_1,
T34,1563848713_1,
T34,1563849081_1,
T34,1563852193_1,
T34,1563852561_1,
T34,1563856041_1,
T34,1563859521_1,
T34,1563863001_1,
T34,1563866481_1,
T34,1563866821_1,
T34,1563869961_1,
T34,1563870301_1,
T34,1563873441_1,
T34,1563873781_1,
T35,1567204341_1,
T35,1567204602_1,
T35,1567204862_1,
T35,1567205122_1,
T35,1567205383_1,
T35,1567205903_1,
T35,1567206164_1,
T35,1567206424_1,
T35,1567206684_1,
T35,1567207172_1,
T35,1567207346_1,
T35,1567207520_1,
T35,1567207693_1,
T35,1567207867_1,
T35,1567208041_1,
T35,1567208214_1,
T35,1567208388_1,
T35,1567208562_1,
T35,1567208735_1,
T35,1567228388_1,
T35,1567229149_1,
T35,1567229818_1,
T35,1567230467_1,
T35,1567236617_1,
T35,1567236713_1,
T35,1567236983_1,
T35,1567237362_1,
T35,1567238121_1,
T35,1567238865_1,
T35,1567239055_1,
T35,1567239348_1,
T35,1567239516_1,
T35,1567240113_1,
T35,1567240241_1,
T35,1567240658_1,
T35,1567241480_1,
T35,1567241662_1,
T35,1567242636_1,
T35,1567242818_1,
T35,1567243000_1,
T35,1567243182_1,
T35,1567243560_1,
T35,1567243881_1,
T35,1567244037_1,
T35,1567244358_1,
T35,1567244530_1,
T35,1567244851_1,
T35,1567245011_1,
T35,1567245332_1,
T35,1567245492_1,
T35,1567245813_1,
T35,1567245982_1,
T35,1567246303_1,
T35,1567246477_1,
T35,1567246798_1,
T35,1567246957_1,
T35,1567247278_1,
T35,1567247435_1,
T35,1567247756_1,
T35,1567247936_1,
T35,1567248321_1,
T35,1567248530_1,
T35,1567248712_1,
T35,1567248894_1,
T35,1567249076_1,
T35,1567249258_1,
T35,1567249657_1,
T35,1567249780_1,
T35,1567252834_1,
T35,1567253080_1,
T35,1567253348_1,
T35,1567253877_1,
T35,1567254376_1,
T35,1567254885_1,
T35,1567255414_5,
T35,1567255903_1,
T35,1567256382_1,
T35,1567256931_1,
T35,1567257460_1,
T35,1567257949_1,
T35,1567258468_1,
T35,1567258947_1,
T35,1567259516_1,
T35,1567259994_1,
T35,1567260503_1,
T35,1567260982_1,
T35,1567261481_1,
T35,1567262010_1,
T35,1567262569_1,
T35,1567263068_1,
T35,1567263557_1,
T35,1567264076_1,
T35,1567264565_1,
T35,1567265064_1,
T35,1567265633_1,
T35,1567266292_1,
T35,1567269485_1,
T35,1567272347_1,
T35,1567275209_1,
T35,1567276642_1,
T35,1567279214_1,
T36,1569964263_1,
T36,1569965128_1,
T36,1569966002_1,
T36,1569966844_1,
T36,1569967704_1,
T36,1569968564_1,
T36,1569969438_1,
T36,1569970285_1,
T36,1569971145_1,
T36,1569972001_1,
T36,1570012317_1,
T36,1570016613_1,
T36,1570018046_1,
T36,1570018764_1,
T36,1570019482_1,
T36,1570020200_1,
T36,1570020918_1,
T36,1570021278_1,
T36,1570021638_1,
T36,1570021820_1,
T36,1570022002_1,
T36,1570022281_1,
T36,1570022355_1,
T36,1570022791_1,
T36,1570022830_1,
T36,1570023294_1,
T36,1570023329_1,
T36,1570023766_1,
T36,1570023805_1,
T36,1570024247_1,
T36,1570024289_1,
T36,1570024750_1,
T36,1570025581_1,
T36,1570025763_1,
T36,1570026779_1,
T36,1570029804_1,
T36,1570030522_1,
T36,1570031240_1,
T36,1570031958_1,
T36,1570033080_1,
T36,1570033140_1,
T36,1570033461_1,
T36,1570033591_1,
T36,1570033651_1,
T36,1570033972_1,
T36,1570034105_1,
T36,1570034156_1,
T36,1570034477_1,
T36,1570034600_1,
T36,1570034651_1,
T36,1570034972_1,
T36,1570035102_1,
T36,1570035153_1,
T36,1570035474_1,
T36,1570035602_1,
T36,1570035653_1,
T36,1570035974_1,
T36,1570036102_1,
T36,1570036153_1,
T36,1570036474_1,
T36,1570036604_1,
T36,1570036655_1,
T36,1570036976_1,
T36,1570037100_1,
T36,1570037151_1,
T36,1570037472_1,
T36,1570037618_1,
T36,1570037669_1,
T36,1570037990_1,
T36,1570038119_1,
T36,1570038170_1,
T36,1570038491_1,
T36,1570038615_1,
T36,1570038666_1,
T36,1570038987_1,
T36,1570039116_1,
T36,1570039167_1,
T36,1570039488_1,
T36,1570039669_1,
T36,1570039990_1,
T36,1570040078_1,
T36,1570040130_1,
T36,1570040181_1,
T37,1574084113_1,
T37,1574085164_1,
T37,1574086214_1,
T37,1574087881_1,
T37,1574089607_1,
T37,1574091861_1,
T37,1574094825_1,
T37,1574095016_1,
T37,1574095396_1,
T37,1574095595_1,
T37,1574095997_1,
T37,1574096186_1,
T37,1574096598_1,
T37,1574096792_1,
T37,1574097197_1,
T37,1574097394_1,
T37,1574097794_1,
T37,1574097988_1,
T37,1574098395_1,
T37,1574098599_1,
T37,1574098994_1,
T37,1574099189_1,
T37,1574099784_1,
T37,1574100196_1,
T37,1574100389_1,
T37,1574100796_1,
T37,1574100987_1,
T37,1574101397_1,
T37,1574101538_1,
T37,1574102004_1,
T37,1574102197_1,
T37,1574102599_1,
T37,1574102791_1,
T37,1574103194_1,
T37,1574103389_1,
T37,1574103794_1,
T37,1574103996_1,
T37,1574104396_1,
T37,1574104596_1,
T37,1574104991_1,
T37,1574105190_1,
T37,1574105591_1,
T37,1574105790_1,
T37,1574106195_1,
T37,1574127168_1,
T37,1574138034_1,
T37,1574138453_1,
T37,1574138527_1,
T37,1574138943_1,
T37,1574139005_1,
T37,1574139420_1,
T37,1574139489_1,
T37,1574140441_1,
T37,1574146247_1,
T37,1574146318_1,
T37,1574147235_1,
T37,1574147302_1,
T37,1574147803_3,
T37,1574149284_1,
T37,1574150202_1,
T37,1574151711_1,
T37,1574157912_1,
T37,1574160608_1,
T37,1574163471_1,
T37,1574166334_1,
T37,1574166873_1,
T37,1574168645_1,
T37,1574171508_1,
T37,1574174371_1,
T37,1574174910_1,
T37,1574177262_1,
T37,1574177383_1,
T37,1574178229_1,
T37,1574178350_1,
T37,1574178470_1,
T37,1574178591_1,
T37,1574178712_1,
T37,1574178833_1,
T37,1574178954_1,
T37,1574179074_1,
T37,1574179195_1,
T37,1574179316_1,
T37,1574199890_1,
T37,1574199993_1,
T37,1574200097_1,
T37,1574200200_1,
T37,1574200303_1,
T37,1574200406_1,
T37,1574200509_1,
T37,1574200612_1,
T37,1574200715_1,
T37,1574200818_1,
T37,1574200921_1,
T37,1574201024_1,
T37,1574201127_1,
T37,1574201230_1,
T37,1574201334_1,
T37,1574201437_1,
T37,1574201540_1,
T37,1574201643_1,
T37,1574203791_1,
T37,1574204074_1,
T37,1574204357_1,
T37,1574204640_1,
T37,1574204922_1,
T37,1574205205_1,
T37,1574205488_1,
T37,1574205771_1,
T37,1574206053_1,
T37,1574206336_3,
T37,1574206619_1,
T37,1574208033_1,
T37,1574208315_1,
T37,1574208598_1,
T38,1575457303_1,
T38,1575457951_1,
T38,1575458599_1,
T38,1575459246_1,
T38,1575459894_1,
T38,1575460574_1,
T38,1575461688_1,
T38,1575463987_1,
T38,1575464901_1,
T38,1575465815_1,
T38,1575466729_1,
T38,1575467643_1,
T38,1575468557_1,
T38,1575470611_1,
T38,1575471597_1,
T38,1575473256_1,
T38,1575474693_1,
T38,1575474971_1,
T38,1575476166_1,
T38,1575477113_1,
T38,1575477391_1,
T38,1575478308_1,
T38,1575478586_1,
T38,1575479523_1,
T38,1575479801_1,
T38,1575480718_1,
T38,1575480996_1,
T38,1575488798_1,
T38,1575489371_1,
T38,1575493248_1,
T38,1575493802_1,
T38,1575494356_1,
T38,1575494910_1,
T38,1575495464_1,
T38,1575496017_1,
T38,1575496571_1,
T38,1575497412_1,
T38,1575497612_1,
T38,1575498725_1,
T38,1575499818_1,
T38,1575500901_1,
T38,1575506238_1,
T38,1575506608_1,
T38,1575506843_1,
T38,1575507241_1,
T38,1575507639_1,
T38,1575508435_1,
T38,1575508752_1,
T38,1575509158_1,
T38,1575509654_1,
T38,1575510158_1,
T38,1575510641_1,
T38,1575511128_1,
T38,1575511639_1,
T38,1575512093_1,
T38,1575512561_1,
T38,1575513093_1,
T38,1575513765_1,
T38,1575514433_1,
T38,1575514485_1,
T38,1575514910_1,
T38,1575514957_1,
T38,1575515382_1,
T38,1575515440_1,
T38,1575515869_1,
T38,1575515913_1,
T38,1575516345_1,
T38,1575516394_1,
T38,1575516826_1,
T38,1575516882_1,
T38,1575517321_1,
T38,1575517373_1,
T38,1575517806_1,
T38,1575517861_1,
T38,1575518296_1,
T38,1575518342_1,
T38,1575518786_1,
T38,1575518845_1,
T38,1575519294_1,
T38,1575519346_1,
T38,1575519793_1,
T38,1575519844_1,
T38,1575520269_1,
T38,1575520315_1,
T38,1575524565_1,
T38,1575524664_1,
T38,1575524985_1,
T38,1575525155_1,
T38,1575525206_1,
T38,1575525617_1,
T38,1575525897_1,
T38,1575526081_1,
T38,1575526402_1,
T38,1575526536_1,
T38,1575526607_1,
T38,1575527007_1,
T38,1575527525_1,
T38,1575527846_1,
T38,1575527939_1,
T38,1575528270_1,
T38,1575528467_1,
T38,1575528930_1,
T38,1575528981_1,
T38,1575529063_1,
T38,1575529114_1,
T38,1575529196_1,
T38,1575529392_1,
T38,1575529443_1,
T38,1575529850_1,
T38,1575530188_1,
T38,1575530309_1,
T38,1575530630_1,
T38,1575530776_1,
T38,1575531107_1,
T38,1575531286_1,
T38,1575531347_1,
T38,1575531442_1,
T38,1575531493_1,
T38,1575531575_1,
T38,1575535843_1,
T38,1575539752_1,
T38,1575542892_1,
T38,1575546166_1,
T38,1575546265_1,
T38,1575546586_1,
T38,1575546756_1,
T38,1575546807_1,
T38,1575547218_1,
T38,1575547498_1,
T38,1575547580_1,
T38,1575547682_1,
T38,1575548003_1,
T38,1575548167_1,
T38,1575548218_1,
T38,1575548648_1,
T38,1575548969_1,
T38,1575549126_1,
T38,1575549447_1,
T38,1575549580_1,
T38,1575549901_1,
T38,1575550068_1,
T38,1575550531_1,
T38,1575550582_1,
T38,1575550664_1,
T38,1575550715_1,
T38,1575550797_1,
T38,1575551033_1,
T38,1575551511_1,
T38,1575551839_1,
T38,1575551980_1,
T38,1575552301_1,
T38,1575552447_1,
T38,1575552768_1,
T38,1575552937_1,
T38,1575552988_1,
T38,1575553073_1,
T38,1575553124_1,
T38,1575553206_1,
T38,1575553257_1,
T38,1575553534_1,
T38,1575555182_1,
T38,1575557414_1,
T38,1575558541_1,
T39,1576834978_1,
T39,1576836637_1,
T39,1576836830_1,
T39,1576838809_1,
T39,1576840463_1,
T39,1576840791_1,
T39,1576842766_1,
T39,1576844420_1,
T39,1576844752_1,
T39,1576846406_1,
T39,1576846731_1,
T39,1576848747_1,
T39,1576850700_1,
T39,1576852084_1,
T39,1576852988_1,
T39,1576853187_1,
T39,1576853583_1,
T39,1576853781_1,
T39,1576854187_1,
T39,1576854387_1,
T39,1576854784_1,
T39,1576854982_1,
T39,1576855390_1,
T39,1576855581_1,
T39,1576855988_1,
T39,1576856182_1,
T39,1576856588_1,
T39,1576856783_1,
T39,1576857185_1,
T39,1576857385_1,
T39,1576857987_1,
T39,1576858383_1,
T39,1576858585_1,
T39,1576859185_1,
T39,1576859594_1,
T39,1576860190_1,
T39,1576860376_1,
T39,1576860789_1,
T39,1576860972_1,
T39,1576861387_1,
T39,1576861590_1,
T39,1576861987_1,
T39,1576862217_1,
T39,1576862594_1,
T39,1576862789_1,
T39,1576863185_1,
T39,1576863379_1,
T39,1576863788_1,
T39,1576863981_1,
T39,1576864386_1,
T39,1576864583_1,
T39,1576864984_1,
T39,1576865184_1,
T39,1576905125_1,
T39,1576906512_1,
T39,1576908107_1,
T39,1576909494_1,
T39,1576911089_1,
T39,1576912476_1,
T39,1576914071_1,
T39,1576915458_1,
T39,1576920377_1,
T39,1576924491_1,
T39,1576925017_1,
T39,1576925475_1,
T39,1576925958_1,
T39,1576926439_1,
T39,1576926921_1,
T39,1576927407_1,
T39,1576927888_1,
T39,1576928362_1,
T39,1576928843_1,
T39,1576929336_1,
T39,1576929797_1,
T39,1576930287_1,
T39,1576930759_1,
T39,1576931191_1,
T39,1576931880_1,
T39,1576933400_1,
T39,1576940878_1,
T39,1576942698_1,
T39,1576943253_1,
T39,1576943807_1,
T39,1576944362_1,
T39,1576944916_1,
T39,1576945471_1,
T39,1576946026_1,
T39,1576946607_1,
T39,1576947474_1,
T39,1576948384_1,
T39,1576949251_1,
T39,1576950161_1,
T39,1576951981_1,
T39,1576952536_1,
T39,1576953090_1,
T39,1576953645_1,
T39,1576954199_1,
T39,1576954754_1,
T39,1576955309_1,
T39,1576955890_1,
T39,1576956757_1,
T39,1576957667_1,
T39,1576958534_1,
T39,1576959444_1,
T39,1576961264_1,
T39,1576961819_1,
T39,1576962373_1,
T39,1576962928_1,
T39,1576963482_1,
T39,1576964037_1,
T39,1576964592_1,
T39,1576965173_1,
T39,1576966040_1,
T39,1576966950_1,
T39,1576967817_1,
T39,1576968727_1,
T39,1576969594_1,
T39,1576970504_1,
T39,1576971122_1,
T40,1578215310_1,
T40,1578216697_1,
T40,1578218084_1,
T40,1578220858_1,
T40,1578222245_1,
T40,1578223633_1,
T40,1578225992_1,
T40,1578227638_1,
T40,1578229771_1,
T40,1578230562_1,
T40,1578232498_1,
T40,1578233583_1,
T40,1578234371_1,
T40,1578235460_1,
T40,1578236274_1,
T40,1578237398_1,
T40,1578238177_1,
T40,1578239277_1,
T40,1578240129_1,
T40,1578254992_1,
T40,1578255565_1,
T40,1578256318_1,
T40,1578256891_1,
T40,1578257470_1,
T40,1578263500_1,
T40,1578263860_1,
T40,1578264512_1,
T40,1578264601_1,
T40,1578266417_1,
T40,1578267024_1,
T40,1578267146_1,
T40,1578267753_1,
T40,1578267864_1,
T40,1578268471_1,
T40,1578268593_1,
T40,1578269051_1,
T40,1578269256_1,
T40,1578269466_1,
T40,1578269726_1,
T40,1578269935_1,
T40,1578270197_1,
T40,1578270407_1,
T40,1578270664_1,
T40,1578270873_1,
T40,1578271154_1,
T40,1578271363_1,
T40,1578271626_1,
T40,1578271835_1,
T40,1578272094_1,
T40,1578272303_1,
T40,1578272581_1,
T40,1578272790_1,
T40,1578273049_1,
T40,1578273258_1,
T40,1578273516_1,
T40,1578273725_1,
T40,1578274003_1,
T40,1578274212_1,
T40,1578274475_1,
T40,1578274684_1,
T40,1578274957_1,
T40,1578275166_1,
T40,1578275446_1,
T40,1578275655_1,
T40,1578275924_1,
T40,1578280237_1,
T40,1578281883_1,
T40,1578283552_1,
T40,1578285227_1,
T40,1578290814_1,
T40,1578291419_1,
T40,1578292004_1,
T40,1578292609_1,
T40,1578293252_1,
T40,1578295834_1,
T40,1578298250_1,
T40,1578300664_1,
T40,1578301122_1,
T40,1578301579_1,
T40,1578304111_1,
T40,1578306527_1,
T40,1578308941_1,
T40,1578309399_1,
T40,1578309856_1,
T40,1578339582_1,
T40,1578340729_1,
T40,1578343592_1,
T40,1578346661_1,
T41,1582291619_1,
T41,1582292347_1,
T41,1582293557_1,
T41,1582294285_1,
T41,1582296435_1,
T41,1582297163_1,
T41,1582298188_1,
T41,1582298916_1,
T41,1582300836_1,
T41,1582301564_1,
T41,1582302654_1,
T41,1582303382_1,
T41,1582305437_1,
T41,1582306165_1,
T41,1582349045_1,
T41,1582349836_1,
T41,1582350626_1,
T41,1582351417_1,
T41,1582352207_1,
T41,1582353090_1,
T41,1582353574_1,
T41,1582354315_1,
T41,1582355056_1,
T41,1582355797_1,
T41,1582356538_1,
T41,1582357623_3,
T41,1582359428_1,
T41,1582360861_1,
T41,1582362841_1,
T41,1582364216_1,
T41,1582365591_1,
T41,1582366966_1,
T41,1582368455_1,
T41,1582369063_1,
T41,1582369893_1,
T41,1582371310_1,
T41,1582372578_1,
T41,1582404039_1,
T41,1582412552_1,
T41,1582413430_1,
T41,1582413916_1,
T41,1582414402_1,
T41,1582415374_1,
T41,1582415860_1,
T41,1582416346_1,
T41,1582416832_1,
T41,1582417318_1,
T41,1582417804_1,
T41,1582418247_1,
T41,1582418732_1,
T41,1582419217_1,
T41,1582419702_1,
T41,1582420187_1,
T41,1582420672_1,
T41,1582421157_1,
T41,1582422127_1,
T41,1582422612_1,
T41,1582423081_1,
T41,1582423566_1,
T41,1582424051_1,
T41,1582424536_1,
T41,1582425021_1,
T41,1582425506_1,
T41,1582426383_1,
T41,1582428578_1,
T41,1582431088_1,
T41,1582434582_1,
T41,1582435108_1,
T41,1582435566_1,
T41,1582436049_1,
T41,1582436530_1,
T41,1582437012_1,
T41,1582437498_1,
T41,1582437979_1,
T41,1582438453_1,
T41,1582438934_1,
T41,1582439427_1,
T41,1582439888_1,
T41,1582440378_1,
T41,1582441282_1,
T41,1582442140_1,
T41,1582442492_1,
T41,1582442973_1,
T41,1582444145_1,
T42,1585104805_1,
T42,1585106459_1,
T42,1585108387_1,
T42,1585110041_1,
T42,1585110370_1,
T42,1585110681_1,
T42,1585112593_1,
T42,1585114657_1,
T42,1585115691_1,
T42,1585117933_1,
T42,1585121136_1,
T42,1585124219_1,
T42,1585125820_1,
T42,1585127422_1,
T42,1585131219_1,
T42,1585131449_1,
T42,1585131908_1,
T42,1585132137_1,
T42,1585132367_1,
T42,1585132596_1,
T42,1585132826_1,
T42,1585133055_1,
T42,1585133285_1,
T42,1585133514_1,
T42,1585133744_1,
T42,1585133973_1,
T42,1585134203_1,
T42,1585134432_1,
T42,1585134662_1,
T42,1585134891_1,
T42,1585135121_1,
T42,1585135350_1,
T42,1585135580_1,
T42,1585135809_1,
T42,1585136038_1,
T42,1585136268_1,
T42,1585136497_1,
T42,1585136727_1,
T42,1585136956_1,
T42,1585137186_1,
T42,1585137415_1,
T42,1585137645_1,
T42,1585137874_1,
T42,1585138104_1,
T42,1585138333_1,
T42,1585138563_1,
T42,1585138792_1,
T42,1585139022_1,
T42,1585142929_1,
T42,1585150380_1,
T42,1585150736_1,
T42,1585151088_1,
T42,1585151520_1,
T42,1585152342_1,
T42,1585152936_1,
T42,1585153538_1,
T42,1585153696_1,
T42,1585154307_1,
T42,1585154931_1,
T42,1585155960_1,
T42,1585156375_1,
T42,1585156434_1,
T42,1585156844_1,
T42,1585156903_1,
T42,1585157315_1,
T42,1585157374_1,
T42,1585157786_1,
T42,1585157845_1,
T42,1585158260_1,
T42,1585158319_1,
T42,1585158742_1,
T42,1585158801_1,
T42,1585159216_1,
T42,1585159275_1,
T42,1585159687_1,
T42,1585160161_1,
T42,1585160220_1,
T42,1585160638_1,
T42,1585160697_1,
T42,1585161117_1,
T42,1585161176_1,
T42,1585161581_1,
T42,1585161640_1,
T42,1585162045_1,
T42,1585162104_1,
T42,1585162509_1,
T42,1585162597_1,
T42,1585169183_1,
T42,1585169809_1,
T42,1585170242_1,
T42,1585170869_1,
T42,1585171301_1,
T42,1585171929_1,
T42,1585172360_1,
T42,1585172984_1,
T42,1585173423_1,
T42,1585174064_1,
T42,1585174480_1,
T42,1585175106_1,
T42,1585175542_1,
T42,1585176175_1,
T42,1585176604_1,
T42,1585177235_1,
T42,1585177689_1,
T42,1585181818_1,
T42,1585182689_1,
T42,1585183559_1,
T42,1585184948_1,
T42,1585185819_1,
T42,1585186689_1,
T42,1585188410_1,
T42,1585188868_1,
T42,1585189855_1,
T42,1585190326_1,
T42,1585190816_1,
T42,1585191314_1,
T42,1585191792_1,
T42,1585193255_1,
T42,1585193740_1,
T42,1585194305_1,
T42,1585194626_1,
T42,1585194947_1,
T42,1585195639_1,
T42,1585195902_1,
T42,1585196165_1,
T42,1585196428_1,
T42,1585196691_1,
T42,1585196955_1,
T42,1585197837_1,
T42,1585199229_1,
T42,1585201049_1,
T42,1585201604_1,
T42,1585202158_1,
T42,1585202713_1,
T42,1585203267_1,
T42,1585203822_1,
T42,1585204377_1,
T42,1585204958_1,
T42,1585205825_1,
T42,1585206735_1,
T42,1585207602_1,
T42,1585208512_1,
T42,1585210332_1,
T42,1585210887_1,
T42,1585211441_1,
T42,1585211996_1,
T42,1585212550_1,
T42,1585213105_1,
T42,1585213660_1,
T42,1585214241_1,
T42,1585215108_1,
T42,1585216018_1,
T42,1585216885_1,
T42,1585217795_1,
T42,1585219615_1,
T42,1585220170_1,
T42,1585220724_1,
T42,1585221279_1,
T42,1585221833_1,
T42,1585222388_1,
T42,1585222943_1,
T42,1585223524_1,
T42,1585224391_1,
T42,1585225301_1,
T42,1585226168_1,
T42,1585227078_1,
T42,1585227945_1,
T42,1585228855_1,
T42,1585229722_1,
T42,1585230632_1,
T42,1585231499_1,
T42,1585232409_1,
T42,1585233276_1,
T42,1585234186_1,
T42,1585235053_1,
T42,1585235963_1,
T42,1585236581_1,
T43,1589241288_1,
T43,1589242399_1,
T43,1589242695_1,
T43,1589243657_1,
T43,1589244118_1,
T43,1589245790_1,
T43,1589246705_1,
T43,1589247195_1,
T43,1589248458_1,
T43,1589249761_1,
T43,1589251143_1,
T43,1589251875_1,
T43,1589252235_1,
T43,1589252557_1,
T43,1589254033_1,
T43,1589255441_1,
T43,1589256785_1,
T43,1589258119_1,
T43,1589259395_1,
T43,1589297353_1,
T43,1589297499_1,
T43,1589297645_1,
T43,1589299348_1,
T43,1589299843_1,
T43,1589300664_1,
T43,1589303855_1,
T43,1589304684_1,
T43,1589305285_1,
T43,1589306862_1,
T43,1589307721_1,
T43,1589308240_1,
T43,1589309895_1,
T43,1589310727_1,
T43,1589312529_1,
T43,1589313442_1,
T43,1589313803_1,
T43,1589316689_1,
T43,1589318141_1,
T43,1589318874_1,
T43,1589319249_1,
T43,1589320953_1,
T43,1589321712_1,
T43,1589322036_1,
T43,1589323146_1,
T43,1589323706_1,
T43,1589323991_1,
T43,1589326183_1,
T43,1589327348_1,
T43,1589328501_1,
T43,1589340589_1,
T43,1589340655_1,
T43,1589340720_1,
T43,1589340786_1,
T43,1589340851_1,
T43,1589340917_1,
T43,1589340982_1,
T43,1589341047_1,
T43,1589341113_1,
T43,1589341178_1,
T43,1589341244_1,
T43,1589341309_1,
T43,1589341374_1,
T43,1589341440_1,
T43,1589341505_1,
T43,1589341571_1,
T43,1589341636_1,
T43,1589341702_1,
T43,1589341767_1,
T43,1589341832_1,
T43,1589341898_1,
T43,1589341963_1,
T43,1589342029_1,
T43,1589342094_1,
T43,1589342160_1,
T43,1589342225_1,
T43,1589342290_1,
T43,1589342356_1,
T43,1589342421_1,
T43,1589342487_1,
T43,1589342552_1,
T43,1589342618_1,
T43,1589342683_1,
T43,1589342748_1,
T43,1589342814_1,
T43,1589342879_1,
T43,1589342945_1,
T43,1589343010_1,
T43,1589343075_1,
T43,1589343141_1,
T43,1589343206_1,
T43,1589343444_1,
T43,1589343510_1,
T43,1589343575_1,
T43,1589343641_1,
T43,1589343706_1,
T43,1589343772_1,
T43,1589343837_1,
T43,1589343902_1,
T43,1589343968_1,
T43,1589344033_1,
T43,1589344099_1,
